Start Date,End Date,Portfolio name,Currency,Campaign Name,Ad Group Name,Retailer,Country,Advertised SKU,Advertised ASIN,Impressions,Clicks,Click-through rate (CTR),Cost per click (CPC),Spend,7 Day Total Sales,Total Advertising Cost of Sales (ACOS) ,Total Return on Advertising Spend (ROAS),7 Day Total Orders (#),7 Day Total Units (#),7 Day Conversion Rate,7 Day Advertised SKU Units (#),7 Day Other SKU Units (#),7 Day Advertised SKU Sales,7 Day Other SKU Sales
"Mar 02, 2026","Mar 18, 2026",No Portfolio,USD,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,NM - SP - Phrase - All Products Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,2061,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,9008,23,0.2553%,2,44,70,63.4907%,1.58,2,2,8.6957%,1,1,35,35
"Mar 02, 2026","Mar 13, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Stick Sampler CRW,B0GGBPZFY1,1422,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,11789,55,0.4665%,2,100,484,20.6916%,4.83,10,13,18.1818%,7,6,245,240
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,15593,59,0.3784%,2,110,419,26.3448%,3.80,9,12,15.2542%,9,3,315,105
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,12332,67,0.5433%,2,122,499,24.4502%,4.09,11,14,16.4179%,6,8,210,290
"Mar 02, 2026","Mar 05, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,HVPK,B0DJ3J2CKX,23393,88,0.3762%,2,154,60,257.7052%,0.39,6,6,6.8182%,6,0,60,0
"Mar 02, 2026","Mar 13, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,32680,22,0.0673%,2,42,20,211.4787%,0.47,1,1,4.5455%,1,0,20,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,10313,10,0.0970%,2,20,90,22.4472%,4.45,2,2,20.0000%,2,0,90,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,15359,6,0.0391%,2,10,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,9207,14,0.1521%,2,30,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,NM - SP - Auto - All Products Test w/o Collagen - March 2026,NM - SP - Auto - All Products Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,5309,8,0.1507%,2,16,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 17, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,148,8,5.4054%,1,8,210,3.9533%,25.30,5,6,62.5000%,2,4,70,140
"Mar 10, 2026","Mar 17, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,HBOTTLE-FBA,B0GKB943TS,9,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 02, 2026","Mar 13, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Stick Sampler CRW,B0GGBPZFY1,110,1,0.9091%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,634,17,2.6814%,1,19,350,5.3133%,18.82,5,10,29.4118%,4,6,140,210
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,261,6,2.2989%,1,7,70,10.0715%,9.93,2,2,33.3333%,0,2,0,70
"Mar 02, 2026","Mar 19, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,291,10,3.4364%,1,9,300,2.9110%,34.35,4,9,40.0000%,6,3,210,90
"Mar 02, 2026","Mar 05, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,HVPK,B0DJ3J2CKX,572,4,0.6993%,2,7,30,21.9398%,4.56,2,2,50.0000%,1,1,10,20
"Mar 02, 2026","Mar 05, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,288,3,1.0417%,1,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 05, 2026","Mar 17, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,7,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 05, 2026","Mar 16, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 05, 2026","Mar 17, 2026",No Portfolio,USD,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,MN - SP - Phrase - Branded - Test w/o Collagen - March 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,10,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 16, 2026","Mar 18, 2026",Stick Packs,USD,AUTO TEST MARCH 17 26,STICK PACKS,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,19627,39,0.1987%,6,241,35,688.8126%,0.15,1,1,2.5641%,0,1,0,35
"Mar 16, 2026","Mar 18, 2026",Stick Packs,USD,AUTO TEST MARCH 17 26,STICK PACKS,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,16146,21,0.1301%,6,124,70,177.7969%,0.56,2,2,9.5238%,1,1,35,35
"Mar 16, 2026","Mar 18, 2026",Stick Packs,USD,AUTO TEST MARCH 17 26,STICK PACKS,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,5498,10,0.1819%,6,55,35,157.5966%,0.63,1,1,10.0000%,0,1,0,35
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Auto - tzm4t6x8,Ad Group 1,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,225,2,0.8889%,1,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,8,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Competitor Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,0,0,,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - PAT - tzm4t6x8,Ad Group 1,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,269,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,27,1,3.7037%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Auto - tzm4t6x8,Ad Group 1,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,309,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Auto - tzm4t6x8,Ad Group 1,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,66,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Auto - tzm4t6x8,Ad Group 1,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,238,1,0.4202%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,6,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,9,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,2,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Competitor Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,0,0,,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 18, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Competitor Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Competitor Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Competitor Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - PAT - tzm4t6x8,Ad Group 1,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,171,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - PAT - tzm4t6x8,Ad Group 1,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,112,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - PAT - tzm4t6x8,Ad Group 1,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,308,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,30,5,16.6667%,1,3,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,11,1,9.0909%,0,0,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group BROAD Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,27,2,7.4074%,1,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,14,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group EXACT Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,8,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,10,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,6,1,16.6667%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA - STICKS - Perpetua - SP - Branded Manual - tzm4t6x8,Ad Group PHRASE Match,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,7,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Auto - th07fl47,Ad Group 1,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,5019,2,0.0398%,2,3,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Auto - th07fl47,Ad Group 1,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,47,1,2.1277%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Auto - th07fl47,Ad Group 1,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,67,1,1.4925%,2,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Auto - th07fl47,Ad Group 1,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,243,4,1.6461%,1,5,35,15.1073%,6.62,1,1,25.0000%,1,0,35,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,7,1,14.2857%,0,0,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,393,1,0.2545%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,117,1,0.8547%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,21,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,312,1,0.3205%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Pat - th07fl47,Ad Group 1,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Pat - th07fl47,Ad Group 1,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,170,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,14,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,78,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Competitor Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Competitor Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,9,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,9,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,16,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,22,1,4.5455%,1,1,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 18, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,24,3,12.5000%,1,2,35,5.4936%,18.20,1,1,33.3333%,0,1,0,35
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group PHRASE Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,36,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Competitor Manual - th07fl47,Ad Group BROAD Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - Branded Manual - th07fl47,Ad Group EXACT Match,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,4,1,25.0000%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Mar 18, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - PAT - th07fl47,Ad Group 1,Amazon,United States,Citrus Salt Stick Packs - FBA,B0G45CG9DD,88,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - PAT - th07fl47,Ad Group 1,Amazon,United States,atermelon Salt Stick Packs - FBA,B0G45FXJZT,9,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - PAT - th07fl47,Ad Group 1,Amazon,United States,Watermelon Salt Stick Packs - FBA,B0G45FXJZT,160,1,0.6250%,2,2,45,3.4483%,29.00,1,1,100.0000%,0,1,0,45
"Mar 19, 2026","Mar 19, 2026",No Portfolio,USD,PERPETUA TEST - Perpetua - SP - PAT - th07fl47,Ad Group 1,Amazon,United States,Raspberry Salt Stick Packs - FBA,B0G45G1HDF,82,0,0.0000%,,0,0,,,0,0,,0,0,0,0
